mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://odivergente.com.br/44333/plano-brasil-soberano-traz-alivio-a-industria-e-mantem-espaco-para-negociacoes-com-os-eua-avalia-presidente-da-cni/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://agenciabrasil.ebc.com.br/economia/noticia/2025-08/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro,Banco do Brasil,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.muvucapopular.com.br/2025/08/15/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://sitebarra.com.br/v8/plano-brasil-soberano-traz-alivio-a-industria-e-mantem-espaco-para-negociacoes-com-os-eua-avalia-presidente-da-cni/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://aquitemdiversao.com.br/festival-coma-2025/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
http://www.capitaldoentorno.com.br/exposicao-interativa-e-inedita-no-ccbb-destaca-o-olhar-de-fotografas-do-para/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://newsrondonia.com.br/economia/2025/08/15/ultimo-lote-do-abono-salarial-pis-pasep-e-liberado-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://inforex.com.br/mercados/trump-diz-que-estabelecera-tarifas-sobre-aco-e-semicondutores-nas-proximas-semanas/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://noticiamarajo.com.br/para/ate-o-dia-18-de-agosto-descontos-do-ipva-para-veiculos-com-final-de-placas-79-a-99/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://towerconsultoria.com.br/noticias/empresariais/2025/08/15/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.vitrinedocariri.com.br/2025/08/15/ultimo-lote-do-pis-pasep-e-pago-a-trabalhadores-nesta-sexta-15/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://clickcampos.com/noticia/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://agenciasertao.com/2025/08/15/proprietarios-de-veiculos-com-placas-finais-3-e-4-devem-pagar-o-ipva-ate-o-fim-de-agosto/,Banco do Brasil,negative,C,False,False,False,False,-0.09,4.55,24,273
https://einvestidor.estadao.com.br/ultimas/banco-do-brasil-bbas3-dividendos-acoes-santander-recomendacao/,Banco do Brasil,neutral,C,True,True,False,False,1.0,10.0,273,273
https://tudooknoticias.com.br/banco-do-brasil-registra-pior-lucro-trimestral-desde-2018/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://diariodopara.com.br/seu-bolso/ate-o-dia-18-de-agosto-descontos-do-ipva-para-veiculos-com-final-de-placas-79-a-99/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-inadimplencia-do-agro-e-a-maior-da-historia-diz-ceo/,Banco do Brasil,negative,C,True,True,False,False,-1.0,0.0,273,273
https://avozdoxingu.com.br/ate-o-dia-18-de-agosto-descontos-do-ipva-para-veiculos-com-final-de-placas-79-a-99/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://veja.abril.com.br/economia/so-o-bb-tem-condicoes-de-suportar-o-que-estamos-suportando-diz-ceo-sobre-inadimplencia/,Banco do Brasil,negative,B,True,True,False,False,-1.0,0.0,334,334
https://maisnoticiasmt.com.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro-2/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.itnet.com.br/noticia/trabalhadores-nascidos-em-novembro-e-dezembro-ja-podem-sacar-abono-salarial-de-ate-r-1518,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://taroba.com.br/noticias/economia/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://dfinfoconews.com.br/bb-tem-lucro-de-r-112-bi-no-primeiro-semestre-queda-de-407/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
"https://www.terra.com.br/economia/pix-parcelado-vai-funcionar-como-cartao-de-credito-entenda-semelhancas-e-diferencas,898057c9e3f14c964f99fbf2a2d4aa70uxe0j9o7.html",Banco do Brasil,neutral,B,False,False,False,False,0.54,7.7,180,334
https://valor.globo.com/financas/noticia/2025/08/15/momento-do-bb-exige-conversa-franca-com-mercado-diz-presidente.ghtml,Banco do Brasil,negative,C,False,True,False,False,-0.8,1.0,219,273
"http://terra-br.noticiasalagoanas.com/economia/pix-parcelado-vai-funcionar-como-cartao-de-credito-entenda-semelhancas-e-diferencas,898057c9e3f14c964f99fbf2a2d4aa70uxe0j9o7.html",Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://concursosnobrasil.com/concursos/pr/2025/08/15/processo-seletivo-fau-seec-pr/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://ndmais.com.br/infraestrutura/fotos-apos-mais-de-10-anos-de-espera-bom-retiro-ganha-novo-espaco-de-lazer/,Banco do Brasil,positive,B,False,False,False,False,0.25,6.25,85,334
https://www.portaltela.com/economia/educacao/2025/08/15/lucro-do-banco-do-brasil-despenca-60-e-gera-preocupacao-entre-acionistas,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://informebrasil.com.br/beneficios/pis-pasep-pagamentos-para-nascidos-em-novembro-e-dezembro-comecam-nesta-sexta/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.pontaporanews.com.br/economia/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/395038/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.msemfoco.com.br/noticias/economia/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/329650/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://informebrasil.com.br/pis-pasep-pagamentos-para-nascidos-em-novembro-e-dezembro-comecam-nesta-sexta/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://otempo-br.noticiasdoacre.com/economia/2025/8/15/governo-paga-ultimo-lote-do-abono-do-pis-pasep-nesta-sexta-veja-quem-recebe,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://jornalalef.com.br/2025/08/15/furto-de-combustivel-em-dutos-volta-a-subir-depois-de-seis-anos/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://blog.grana.capital/2025/08/15/morning-call-agosto-de-2025-veja-resumo-das-principais-noticias-do-mes,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.portaltela.com/noticias/economia/2025/08/15/acompanhe-as-acoes-de-gol-azul-banco-do-brasil-e-mais-no-mercado-hoje,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://www.folhadoprogresso.com.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro-2/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://wh3.com.br/noticia/268196/bancos-liberam-ultimo-lote-do-pis-pasep-de-2025;-veja-quem-recebe-.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.deubombrasilia.com.br/post/festival-coma-abre-vagas-de-trabalho-para-pessoas-com-defici%C3%AAncia,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://itamarajunoticias.com.br/editorial/dolar-recua-com-reuniao-entre-trump-e-putin-e-tombo-do-banco-do-brasil/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://portalr6news.com.br/como-o-lucro-do-banco-do-brasil-despencou-60-no-2o-tri/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://radioalternativagaurama.com.br/post/190835/novo-lote-do-abono-salarial-pis-pasep-2025-e-liberado-nesta-sexta-15,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://radioriomarfm.com.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://thalitamoema.com.br/lucro-do-banco-do-brasil-cai-60-no-2o-trimestre-e-acende-alerta-no-mercado/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://thalitamoema.com.br/tag/banco-do-brasil/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://www.cenariumtributario.com.br/noticias/empresariais/2025/08/15/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.estadao.com.br/economia/pix-parcelado-funcionar-como-cartao-de-credito-entenda-nprei/,Banco do Brasil,neutral,B,True,False,False,False,0.7,8.5,234,334
https://cearanoticias.net.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://tradenews.com.br/banco-do-brasil-bbas3-tem-queda-de-60-no-lucro-liquido-roe-despenca-e-dividendos-sao-reduzidos-no-2t25/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://avancenews.com.br/pagamento-do-7o-lote-do-pis-pasep-comeca-nesta-sexta-veja-quem-recebe/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.seudinheiro.com/2025/empresas/ceo-do-banco-do-brasil-bbas3-alerta-para-novo-balanco-ruim-no-proximo-trimestre-quando-vira-o-ponto-de-inflexao-miql/,Banco do Brasil,negative,C,True,True,False,False,-0.65,1.75,178,273
https://marcosalmeidalocutor.wordpress.com/2025/08/15/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://portalhortolandia.com.br/noticias/brasil/abono-salarial-2-184358/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://portalssa.com.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
http://saotomenoticias.blogspot.com/2025/08/banco-do-brasil-tem-lucro-60-menor-em.html,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://clickpetroleoegas.com.br/banco-do-brasil-lucra-r-38-bilhoes-no-trimestre-60-menos-e-anuncia-menor-pagamento-de-dividendos-desde-2020-mhbb01/,Banco do Brasil,negative,B,False,True,False,False,-0.55,2.25,185,334
https://www.rdnews.com.br/nacional/abono-salarial-pis-pasep-2025-tera-ultimo-lote-de-pagamento-nesta-sexta-feira/215992,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.politicaetc.com.br/2025/08/governo-paga-ultimo-lote-do-abono-do-pis-pasep-nesta-sexta-veja-quem-recebe/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://impactonoticiasam.com.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://vtvnews.com.br/noticias/brasil/bancos-liberam-nesta-sexta-15-ultimo-lote-do-abono-salarial-pis-pasep-2025-is/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.vipsenior.cnt.br/noticias/empresariais/2025/08/15/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://financenews.com.br/2025/08/ibovespa-futuro-dolar-noticia-da-jhsf-meliuz-azevedo-travassos-e-de-outras-companhias/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.seudinheiro.com/2025/empresas/petrobras-petr4-bb-seguridade-bbse3-e-mais-15-empresas-pagam-dividendos-ainda-este-mes-veja-quais-mabe/,Banco do Brasil,neutral,C,True,False,False,False,0.29,6.45,78,273
https://movimentoeconomico.com.br/governo-federal/2025/08/15/sudene-tem-novo-superintendente-nomeado-francisco-alexandre/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://contabilidadehlc.com.br/noticias/empresariais/2025/08/15/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://impactonoticiasam.com.br/bb-tem-lucro-de-r-112-bi-no-primeiro-semestre-queda-de-407/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://pretonobranco.org/2025/08/15/prefeitura-de-juazeiro-desmente-boato-sobre-fechamento-da-cidade-na-sexta-feira-22-e-alerta-contra-fake-news/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.spacemoney.com.br/economia/dolar-hoje/dolar-hoje-opera-com-alivio-em-tensoes-e-dados-economicos-mistos/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://mznoticia.com.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://gazetadocerrado.com.br/cultura/sarau-literatura-tocantinense-na-feira-encerra-temporada-2025-em-palmas-e-se-prepara-para-circular-por-estados-da-regiao-norte/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://inforex.com.br/mercados/ibovespa-futuro-sobe-com-atencao-a-reuniao-trump-putin-e-dados-nos-eua-e-brasil/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.guiamuriae.com.br/noticias/brasil/caixa-libera-ultimo-lote-de-abono-salarial-de-ate-r-1-518/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://emtempo.com.br/420965/economia/caixa-paga-pis-pasep-a-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://direitaonline.com.br/lucro-do-banco-do-brasil-desaba/,Banco do Brasil,negative,C,False,True,False,False,-0.45,2.75,124,273
https://www.paulogala.com.br/paralelos-entre-estatais-brasileiras-e-o-que-existe-no-mundo-rico-eua-alemanha-franca-uk-australia-e-holanda/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://salvadornoticia.com/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://nocariritem.com.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://sosbrasilia.com.br/news-renato-riella/trump-ataca-mais-o-brasil/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://sucesso.hmr1973.com/2025/08/15/petrobras-petr4-bb-seguridade-bbse3-e-mais-13-empresas-pagam-dividendos-na-2a-quinzena-de-agosto/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://fazeraqui.com.br/2025/08/15/lula-rebate-trump-sobre-brasil-ser-um-mau-parceiro-comercial/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://valor.globo.com/financas/noticia/2025/08/15/paran-banco-capta-r-600-milhes-em-letras-financeiras.ghtml,Banco do Brasil,negative,C,False,False,False,False,-0.44,2.8,119,273
http://m.imirante.com/noticias/balsas/2025/08/15/policiais-militares-acusados-de-matar-a-tiros-karina-brito-sao-condenados-a-14-anos-de-prisao-em-balsas,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.portal24.com.br/2025/08/caixa-libera-abono-salarial-para.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://dol.com.br/noticias/brasil/919179/caixa-libera-dinheiro-para-quem-nasceu-em-novembro-e-dezembro,Banco do Brasil,positive,C,False,False,False,False,0.09,5.45,24,273
https://www.tribunaribeirao.com.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://news.osalim.com.br/agronegocio/radar-do-dia-trump-e-putin-no-alasca-inflacao-nos-eua-producao-industrial-na-china-mp-contra-tarifaco-no-brasil?uid=291993,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://sucesso.hmr1973.com/2025/08/15/banco-do-brasil-bbas3-elege-novo-vice-presidente-de-agronegocios-veja-nome/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://einvestidor.estadao.com.br/ultimas/ibovespa-futuro-tarifas-trump-putin-banco-do-brasil-bbas3-pnad-emprego/,Banco do Brasil,negative,C,True,False,False,False,-0.63,1.85,173,273
https://sucesso.hmr1973.com/2025/08/15/ibovespa-hoje-concentra-atencoes-em-encontro-entre-trump-e-putin-balanco-do-banco-do-brasil-bbas3-e-dados-de-emprego-ficam-no-radar/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
"http://terra-br.noticiasalagoanas.com/economia/ultimo-pagamento-do-pispasep-de-2025-e-liberado-nesta-sexta-veja-quem-recebe,5735799450f7dc800f9815bafd461623aisdk2os.html",Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.portalsmo.com.br/noticias/27504/bancos-liberam-ultimo-lote-do-pis-pasep-de-2025-veja-quem-recebe,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://sucesso.hmr1973.com/2025/08/15/banco-do-brasil-bbas3-novo-consignado-privado-soma-r-45-bilhoes-no-2o-trimestre/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://aquinoticias.com/2025/08/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro-2/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
"https://www.terra.com.br/economia/ultimo-pagamento-do-pispasep-de-2025-e-liberado-nesta-sexta-veja-quem-recebe,5735799450f7dc800f9815bafd461623aisdk2os.html",Banco do Brasil,neutral,B,False,False,False,False,0.54,7.7,180,334
https://detudoumpoucothe.com.br/trabalhadores-nascidos-em-novembro-e-dezembro-podem-sacar-pis-pasep-a-partir-de-sexta-feira-15/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://g1.globo.com/ma/maranhao/noticia/2025/08/15/pms-que-mataram-jovem-confundida-com-assaltantes-de-banco-sao-condenados-a-14-anos-de-prisao-no-ma.ghtml,Banco do Brasil,neutral,A,False,False,False,False,0.65,8.25,186,286
https://blogdovalente.com.br/noticias/brasil/2025/08/pis-pasep-2025-nascidos-em-novembro-e-dezembro-podem-sacar-abono-salarial-a-partir-desta-sexta-feira/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://horacampinas.com.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://portaln10.com.br/economiabr/abono-salarial-2025-pagamento-de-ate-r-1-518-comeca-nesta-sexta-feira-15-306985/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://inforex.com.br/traver/dolar-hoje-abertura-fechamento-comercial-turismo-15082025/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://tonyshow.com/paraiba-world-beach-games-tera-competicao-inedita-com-piscina-flutuante-no-mar-do-bessa-https-tonyshow-com-paraiba-world-beach-games-tera-competicao-inedita-com-piscina-flutuante-no-mar-do-bessa/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.procesdados.com.br/noticias/empresariais/2025/08/15/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://sitebarra.com.br/v8/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://jornalreporterdovale.com/nascidos-em-novembro-e-dezembro-recebem-abono-salarial-nesta-sexta/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://sucesso.hmr1973.com/2025/08/15/gol-azul-banco-do-brasil-zamp-irb-e-mais-acoes-para-acompanhar-hoje/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://folhaexpressa.com/economia/trabalhadores-nascidos-em-novembro-e-dezembro-podem-sacar-pis-pasep-a-partir-de-sexta-feira-15/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.servidorpublicoms.com.br/site/banco-do-brasil-bbas3-decepciona-de-novo-o-que-o-mercado-tem-a-dizer-apos-o-tombo-no-2t25-e-o-corte-nos-dividendos/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://agitabrasilia.com/feira-panela-candanga-desembarca-no-festival-coma-neste-fim-de-semana/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://sucesso.hmr1973.com/2025/08/15/com-tombo-de-60-no-lucro-banco-do-brasil-tem-pior-resultado-desde-2018/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://www.infomoney.com.br/mercados/ibovespa-futuro-sobe-com-atencao-a-reuniao-trump-putin-e-dados-nos-eua-e-brasil/,Banco do Brasil,negative,C,True,False,False,False,-0.63,1.85,173,273
https://www.estadao.com.br/economia/caixa-faz-ultimo-pagamento-do-pis-pasep-no-ano-veja-quem-recebe-nprei/,Banco do Brasil,neutral,B,True,False,False,False,0.7,8.5,234,334
https://safras.com.br/radar-do-dia-trump-e-putin-no-alasca-inflacao-nos-eua-producao-industrial-na-china-mp-contra-tarifaco-no-brasil/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://ipiracity.com/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://brasiliaagora.com.br/abono-do-pis-pasep-e-liberado-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.folhamax.com/politica/camara-anula-cessao-de-emprestimo-de-r-139-milhoes/506740,Banco do Brasil,negative,C,False,False,False,False,-0.09,4.55,24,273
https://cinemascopio.com.br/2025/08/15/furto-de-combustivel-em-dutos-volta-a-subir-depois-de-seis-anos/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://cinemascopio.com.br/2025/08/15/carlota-joaquina-princesa-do-brazil-retorna-ao-cinema-apos-30-anos/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://cinemascopio.com.br/2025/08/15/vale-tudo-consuelo-muda-de-lado-e-ajuda-odete-em-plano-sombrio-contra-uma-mulher/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://valorinveste.globo.com/mercados/renda-variavel/bolsas-e-indices/noticia/2025/08/15/ibovespa-hoje-15-de-agosto-de-2025.ghtml,Banco do Brasil,negative,C,False,False,False,False,-0.44,2.8,119,273
https://portalolavodutra.com.br/materia/caixa_libera_abono_salarial_para_nascidos_em_novembro_e_dezembro,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://conexaoitajuba.com.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://gazetadesergipe.com.br/2025/08/15/furto-de-combustivel-em-dutos-volta-a-subir-depois-de-seis-anos/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.abcmais.com/pais/pis-pasep-ultimo-lote-do-abono-salarial-e-pago-nesta-sexta-feira-veja-quem-tem-direito-e-como-sacar/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://br.investing.com/news/economy/encontro-trumpputin-unitedhealth-e-pib-do-japao--o-que-esta-movendo-os-mercados-1650091,Banco do Brasil,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.hojeemdia.com.br/economiaefinancas/3-6-milh-es-de-trabalhadores-podem-sacar-abono-salarial-veja-se-voce-e-um-deles-1.1079728,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://macuxi.com/caixa-libera-abono-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://muzambinho.com.br/2025/08/15/governo-paga-ultimo-lote-do-abono-do-pis-pasep-nesta-sexta-veja-quem-recebe/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://valorinveste.globo.com/mercados/brasil-e-politica/noticia/2025/08/15/desemprego-cai-em-18-estados-e-o-que-isso-tem-a-ver-com-os-juros.ghtml,Banco do Brasil,negative,C,False,False,False,False,-0.44,2.8,119,273
https://voxpiaui.com.br/lucro-do-banco-do-brasil-cai-60-no-segundo-trimestre/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://voxpiaui.com.br/caixa-libera-r-424-bilhoes-em-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://tribunademinas.com.br/noticias/economia/15-08-2025/abono-salarial-para-nascidos-em-novembro-e-dezembro-comeca-nesta-sexta-veja-quem-tem-direito-e-como-sacar.html,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://bahiaeconomica.com.br/wp/2025/08/15/braskem-esta-com-dificuldade-na-venda-de-ativos-entenda-aqui/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://tvbetim.com.br/dolar-e-ibovespa-caem-com-investidores-a-espera-de-dados-dos-eua-e-de-encontro-entre-trump-e-putin/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://g1.globo.com/economia/noticia/2025/08/15/dolar-ibovespa.ghtml,Banco do Brasil,negative,A,False,False,False,False,-0.65,1.75,186,286
https://unipec-rj.org.br/noticias/empresariais/2025/08/15/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://badevalor.com.br/bb-tem-lucro-de-r-112-bi-no-primeiro-semestre-queda-de-407/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://oparana.com.br/politica/coluna-esplanada-377/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://agenciasertao.com/2025/08/15/abono-salarial-5/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.portaltri.com.br/noticias/38117/ultimo-lote-de-2025-sera-pago-nesta-sexta-feira,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://inforex.com.br/esportes/entenda-imbroglio-que-envolve-corinthians-kaue-furquim-bahia-e-grupo-city/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://ajn1.com.br/urbano/banco-do-brasil-bbas3-tem-lucro-liquido-de-r-38-bi-no-2o-tri-queda-anual-de-60/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://zero83.com.br/2025/08/15/lula-rebate-trump-sobre-brasil-ser-um-mau-parceiro-comercial/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://financenews.com.br/2025/08/analistas-repercutem-balanco-trimestral-do-banco-do-brasil/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
