mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://hojems.com.br/2025/02/24/terminal-intermodal-gentileza-completa-um-ano-de-operacao-e-alcanca-14-milhoes-de-viagens-prefeitura-da-cidade-do-rio-de-janeiro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://hojems.com.br/2025/02/24/escritorio-do-bb-tera-atendimento-especializado-a-gestores-e-instituicoes-publicas-na-capital/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://gauchazh.clicrbs.com.br/colunistas/marta-sfredo/noticia/2025/02/depois-de-gigantes-banco-gaucho-tem-lucro-recorde-em-2024-dobro-do-ano-anterior-cm7jeikt900ak013txw00dqyv.html,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://blogdeassis.com.br/2025/tce-pb-determina-bloqueio-das-contas-de-12-prefeituras-e-cinco-camaras/379850/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://bahiaeconomica.com.br/wp/2025/02/24/pix-por-aproximacao-chega-pra-valer-nesta-semana-veja-como-usar/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://g37.com.br/brasil/pix-por-aproximacao-entra-em-vigor-nesta-semana-e-tera-limite-de-ate-r-500-por-transacao/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://vozdabahia.com.br/ccr-metro-bahia-amplia-horario-de-funcionamento-para-jogo-do-bahia-na-fonte-nova/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://dinheirama.com/ibovespa-cai-mais-de-1-com-foco-em-lula-e-commodities/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://sportbuzz.com.br/outros-esportes/2025/02/24/este-atleta-olimpico-domina-os-patrocinios-no-brasil-veja-o-top-5/,Banco do Brasil,positive,C,False,False,False,False,0.09,5.45,24,273
https://www.osul.com.br/pix-por-aproximacao-comeca-a-funcionar-nesta-semana-entenda-como-fazer/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://juruacomunicacao.com.br/banco-do-brasil-anuncia-pagamentos-via-pix-por-aproximacao-veja-como-fazer-a-operacao/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.tvdopovo.com/2025/02/24/furto-estacionamento-supermercado/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.portalnoticiaja.com/noticia/paraiba/2025/02/24/tribunal-de-contas-da-pb-bloqueia-contas-de-prefeituras-e-camaras/73937.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.focoamazonico.com.br/escandalo-em-jurua-ex-prefeito-dr-junior-contraiu-emprestimo-de-r-45-milhoes-e-gastou-em-menos-de-15-dias/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://ojornalextra.com.br/noticias/estadao-conteudo/2025/02/58844-ibovespa-inicia-semana-em-baixa-de-136-aos-1254-mil-com-foco-em-lula,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://piauihoje.com/noticias/municipios/prefeito-de-sao-joao-do-arraial-trata-sobre-energia-fotovoltaica-com-gerentes-do-bb-434300.html,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://midianas.com.br/noticia/91436/escritorio-do-bb-tera-atendimento-especializado-a-gestores-e-instituicoes-publicas-na-capital.html,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://f5online.com.br/tribunal-bloqueia-contas-bancarias-de-12-prefeituras-e-5-camaras-na-paraiba/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://brisanerd.blog/2025/02/24/gamescom-latam-2025-pokemon-company-e-pokemon-go-confirmam-presenca/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://fazeraqui.com.br/2025/02/24/escritorio-do-bb-tera-atendimento-especializado-a-gestores-e-instituicoes-publicas-na-capital/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://publisher.diariodocomercio.com.br/financas/banco-brasil-expande-todos-clientes-pix-aproximacao/,Banco do Brasil,neutral,D,True,True,False,False,0.65,8.25,174,269
https://seligapb.com.br/esperanca-e-mais-11-cidades-com-contas-bloqueadas/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://gauchazh.clicrbs.com.br/economia/noticia/2025/02/pix-por-aproximacao-comeca-a-operar-nesta-sexta-feira-veja-como-vai-funcionar-cm7jfzlks00by013zezl6fu22.html,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.gp1.com.br/economia-e-negocios/noticia/2025/2/24/banco-do-brasil-libera-pagamento-via-pix-por-aproximacao-588569.html,Banco do Brasil,neutral,C,False,True,False,False,0.45,7.25,124,273
https://www.abcdacomunicacao.com.br/banco-do-brasil-divulga-credito-com-beneficios-em-campanha-de-verao/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://jornaldoonibusms.com.br/estado/escritorio-do-bb-tera-atendimento-especializado-a-gestores-e-instituicoes-publicas-na-capital/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://arapuanews.com.br/escritorio-do-bb-tera-atendimento-especializado-a-gestores-e-instituicoes-publicas-na-capital/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://minhatreslagoas.com.br/mato-grosso-do-sul/escritorio-do-bb-tera-atendimento-especializado-a-gestores-e-instituicoes-publicas-na-capital/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.paraibatododia.com.br/noticia/23856/tce-bloqueia-contas-de-12-prefeituras-e-5-camaras-municipais-na-paraiba,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.tvdopovo.com/2025/02/24/pix-aproximacao-banco-do-brasil/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
http://www.ojornaldaregiao.com.br/site/2025/02/24/rombos-e-cpi-historico-de-fundos-reforca-necessidade-de-auditoria-na-previ/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.bheventos.com.br/noticia/02-24-2025-cotidiano-do-brasileiro-comum-inspira-a-exposicao-flavio-cerqueira-um-escultor-de-significados-que-estreia-no-ccbb-bh,Banco do Brasil,positive,D,False,True,False,False,0.45,7.25,120,269
https://monitormercantil.com.br/banco-do-brasil-bbas3-resultado-do-4t24-provisao-e-estabilidade/,Banco do Brasil,positive,D,False,True,False,False,0.45,7.25,120,269
https://tribunadepetropolis.com.br/noticias/ibovespa-inicia-semana-em-baixa-de-136-aos-1254-mil-com-foco-em-lula/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://paginanet.com.br/index.php/politica/governador-renova-contrato-com-o-banco-do-brasil-e-instituicao-mantem-pagamento-da-folha-salarial-dos-servidores-publicos-por-mais-5-anos.html,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://fatoamazonico.com.br/escandalo-em-jurua-ex-prefeito-dr-junior-contraiu-emprestimo-de-r-45-milhoes-e-gastou-em-menos-de-15-dias/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.diariodoaco.com.br/noticia/0122601-latrocidas-sao-condenados-por-morte-de-motorista-de-aplicativo-em-caratinga,Banco do Brasil,negative,C,False,False,False,False,-0.09,4.55,24,273
https://paraibamaster.com.br/2025/02/24/tce-determina-bloqueio-das-contas-bancarias-de-12-prefeituras-e-5-camaras-por-atraso-no-envio-de-balancetes/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.automanianet.com.br/2025/02/blindagem-de-carros-bate-novo-recorde-no-brasil/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://roacontece.com.br/2025/02/24/pix-por-aproximacao-entra-em-vigor-nesta-semana-e-tera-limite-de-ate-r-500-por-transacao/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://paiquerefm.com.br/posts-estadao/banco-do-brasil-expande-a-todos-os-clientes-pessoa-fisica-o-pix-por-aproximacao/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://clicrdc.com.br/categoria-geral/bb-e-sicoob-ampliam-rede-de-aceitacao-do-pix-por-aproximacao/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.dgabc.com.br/Noticia/4206125/ibovespa-inicia-semana-em-baixa-de-1-36-aos-125-4-mil-com-foco-em-lula,Banco do Brasil,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.seudinheiro.com/2025/renda-fixa/anbima-coloca-esg-na-regua-e-anuncia-regras-para-titulos-de-renda-fixa-sustentaveis-mnog/,Banco do Brasil,neutral,C,True,False,False,False,0.29,6.45,78,273
https://www.tupi.fm/economia/banco-do-brasil-amplia-pix-por-aproximacao-para-todos-os-clientes/,Banco do Brasil,neutral,C,False,True,False,False,0.45,7.25,124,273
https://glaucialima.com/2025/02/24/pix-por-aproximacao-entra-em-vigor-nesta-semana-e-tera-limite-de-ate-r-500-por-transacao/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://macuxi.com/incra-paga-r-14-mi-a-assentados-da-reforma-agraria-em-roraima/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.enfoquems.com.br/escritorio-do-bb-tera-atendimento-especializado-a-gestores-e-instituicoes-publicas-na-capital/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://clickpetroleoegas.com.br/banco-do-brasil-tem-culpado-por-seu-possivel-resultado-negativo-o-agro-brasileiro/,Banco do Brasil,negative,B,False,True,False,False,-0.55,2.25,185,334
https://es360.com.br/dinheiro/noticia/pix-por-aproximacao-comeca-a-valer-nesta-semana/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.clickguarulhos.com.br/2025/02/24/pix-por-aproximacao-entra-em-vigor-na-sexta-feira-com-limite-de-ate-r-500-por-transacao/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://peronico.com.br/noticia/4513/incra-em-roraima-paga-credito-no-valor-de-r-1-4-milhao-a-assentados-da-reforma-agraria,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://monitordomercado.com.br/noticias/220839-ibovespa-bolsa-cai-com-atencao-ao-cenario-fiscal-e-lula/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://crn1.com.br/2025/02/pix-por-aproximacao-entra-em-vigor-nesta-semana-com-limite-por-transacao-veja-valor-e-data/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://eassim.com.br/educacao-convoca-mais-218-professores-e-auxiliares-de-sala-aprovados-no-pss-2023/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://einvestidor.estadao.com.br/mercado/ibovespa-hoje-azul-azul4-salta-apos-balanco-azzas-2154-azza3-tomba/,Banco do Brasil,neutral,C,True,False,False,False,0.63,8.15,173,273
https://inovacaonews.com.br/2025/02/24/roberta-flack-a-voz-de-killing-me-softly-with-his-song-morre-aos-88-anos/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
http://diariogaucho.clicrbs.com.br/dia-a-dia/noticia/2025/02/onibus-foi-jogado-para-dentro-de-agencia-bancaria-apos-impacto-com-carro-em-porto-alegre-veja-video-cm7jfa0d500bd013z3krw9046.html,Banco do Brasil,negative,C,False,False,False,False,-0.09,4.55,24,273
http://jorgeluizfiqueinformado.blogspot.com/2025/02/economia-bb-libera-pix-por-aproximacao.html,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.opovo.com.br/noticias/economia/2025/02/24/ibovespa-inicia-semana-em-baixa-de-136-aos-1254-mil-com-foco-em-lula.html,Banco do Brasil,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.maispb.com.br/768725/tce-determina-bloqueio-das-contas-bancarias-de-12-prefeituras-e-5-camaras-por-atraso-no-envio-de-balancetes.html,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://propmark.com.br/pesquisa-revela-ranking-das-empresas-com-melhor-reputacao-no-mercado/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.blogdobgpb.com.br/2025/02/24/tce-pb-bloqueia-contas-de-doze-prefeituras-e-cinco-camaras-por-atraso-nos-balancetes/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.fatimanews.com.br/economia/forum-estadual-de-gestores-esportivos-traca-estrategias-e-apresenta/230164/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.fatimanews.com.br/economia/5-dicas-para-garantir-a-seguranca-da-sua-carteira-de-criptomoedas-no/230197/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://soucg.com.br/geral/escritorio-do-bb-tera-atendimento-especializado-a-gestores-e-instituicoes-publicas-na-capital/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://manchetepopular.com.br/escritorio-do-bb-tera-atendimento-especializado-a-gestores-e-instituicoes-publicas-na-capital/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.fatimanews.com.br/economia/confira-as-ofertas-da-segunda-da-limpeza-e-show-de-premios-das-maes-no/230279/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.fatimanews.com.br/economia/confira-as-ofertas-desta-segunda-e-terca-e-sorteios-vigentes-no-jorge/230281/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.fatimanews.com.br/politica/em-visita-do-governador-em-jatei-prefeita-pede-investimentos-nas/230283/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.fatimanews.com.br/economia/para-desenvolver-paises-da-rota-bioceanica-governadores-fortalecem/230324/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.fatimanews.com.br/economia/governo-de-ms-negocia-integracao-com-a-bolivia-para-abrir-rotas/230323/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.fatimanews.com.br/politica/investimentos-em-infraestrutura-e-equipamentos-sao-apresentados-no/230321/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://manchetepopular.com.br/policia-civil-apreende-cigarro-contrabandeado-em-bataguassu/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
"https://br.tradingview.com/news/reuters.com,2025:newsml_L2N3PF11S:0/",Banco do Brasil,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.fatimanews.com.br/politica/com-recursos-estaduais-rio-brilhante-inaugura-maternidade-com/230364/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.fatimanews.com.br/politica/compromisso-com-o-municipalismo-governo-de-ms-lanca-licitacao-para/230365/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.fatimanews.com.br/politica/governo-de-ms-vai-mobilizar-bancada-federal-para-destravar-questao/230366/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.fatimanews.com.br/politica/escritorio-do-bb-tera-atendimento-especializado-a-gestores-e/230394/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.fatimanews.com.br/politica/com-foco-no-desenvolvimento-tecnologico-governo-de-ms-lanca-dinapec-e/230393/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://istoedinheiro.com.br/ibovespa-inicia-semana-em-baixa-de-136-aos-1254-mil-com-foco-em-lula/,Banco do Brasil,neutral,C,False,False,False,False,0.44,7.2,119,273
https://correio.rac.com.br/agenciaestado/ibovespa-inicia-semana-em-baixa-de-1-36-aos-125-4-mil-com-foco-em-lula-1.1629091,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://istoe.com.br/ibovespa-inicia-semana-em-baixa-de-136-aos-1254-mil-com-foco-em-lula/,Banco do Brasil,negative,B,False,False,False,False,-0.54,2.3,180,334
https://www.suno.com.br/noticias/ibovespa-fechamento-240225-go/,Banco do Brasil,negative,C,False,False,False,False,-0.09,4.55,24,273
https://tnonline.uol.com.br/noticias/economia/ibovespa-inicia-semana-em-baixa-de-136-aos-1254-mil-com-foco-em-lula-963121,Banco do Brasil,negative,D,False,False,False,False,-0.43,2.85,115,269
"https://br.tradingview.com/news/reuters.com,2025:newsml_L2N3PF0M4:0/",Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://passageirodeprimeira.com/advantage-reinaugura-sala-vip-do-aeroporto-de-congonhas/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://folhadevilhena.com.br/2025/02/banco-do-brasil-libera-pix-por-aproximacao-para-todos-os-clientes/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://wscom.com.br/tce-pb-bloqueia-contas-bancarias-de-12-prefeituras-e-cinco-camaras/,Banco do Brasil,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.infomoney.com.br/mercados/ibovespa-por-que-as-falas-otimistas-do-governo-derrubaram-indice-na-sessao-desta-2a/,Banco do Brasil,negative,B,True,False,False,False,-0.7,1.5,234,334
https://epocanegocios.globo.com/empresas/noticia/2025/02/apos-tombo-de-quase-19percent-das-acoes-do-nubank-itau-reconquista-posto-de-banco-mais-valioso-da-america-latina.ghtml,Banco do Brasil,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.bahiasemfronteiras.com.br/brasilseg-alcanca-aumento-de-136-no-lucro-liquido-em-2024/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://economiaempauta.com.br/pix-por-aproximacao-banco-do-brasil-oferta-servico-no-app-para-todos-os-clientes/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://todabahia.com.br/programa-estadual-garante-moradia-para-mais-de-3-mil-familias-rurais/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://brasiliaetc.com.br/sangue-fabula-acida-sobre-o-fazer-artistico-e-as-relacoes-de-poder-estreia-dia-13-de-marco-no-centro-cultural-banco-do-brasil-brasilia/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://ojanelao.net/noticia/22060/governador-renova-contrato-com-o-banco-do-brasil-e-instituicao-mantem-pagamento-da-folha-salarial-do.html,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://monitordomercado.com.br/noticias/220526-acoes-bbas3-e-elet3-sao-as-oportunidades-da-semana/,Banco do Brasil,neutral,C,False,True,False,False,0.45,7.25,124,273
https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-24022025/,Banco do Brasil,negative,B,True,False,False,False,-0.7,1.5,234,334
https://terrabrasilnoticias.com/2025/02/inovacao-no-pix-banco-do-brasil-libera-pagamento-por-aproximacao-para-todos/,Banco do Brasil,neutral,C,False,True,False,False,0.45,7.25,124,273
https://18horas.com.br/economia/banco-do-brasil-expande-a-todos-os-clientes-pessoa-fisica-o-pix-por-aproximacao/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.segs.com.br/seguros/415142-brasilseg-alcanca-aumento-de-13-6-no-lucro-liquido-em-2024,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://sucesso.hmr1973.com/2025/02/24/saiba-como-passa-a-funcionar-a-portabilidade-entre-planos-de-previdencia/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://sucesso.hmr1973.com/2025/02/24/pix-por-aproximacao-banco-do-brasil-oferta-servico-no-app-para-todos-os-clientes/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://sucesso.hmr1973.com/2025/02/24/saque-aniversario-do-fgts-saiba-como-funciona-hoje-e-confira-o-calendario-de-2025/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://revistaoeste.com/economia/inss-inicia-pagamento-de-beneficios-mas-pausa-durante-o-carnaval/,Banco do Brasil,negative,B,False,False,False,False,-0.25,3.75,85,334
https://noticiashoje.com.br/noticias/pix-por-aproximacao-chega-na-sexta-2802-saiba-como-vai-funcionar-7161502,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.mobiletime.com.br/noticias/24/02/2025/veloe-free-flow-54-mil/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.itechnews.com.br/noticias/2025/02/24/pix-por-aproximacao-chega-na-sexta-28-02-saiba-como-vai-funcionar/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://movimentoeconomico.com.br/economia/sustentabilidade-economia/2025/02/24/instituicoes-financeiras-tem-baixo-desempenho-em-sustentabilidade/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://istoedinheiro.com.br/pix-por-aproximacao-banco-do-brasil/,Banco do Brasil,neutral,C,False,True,False,False,0.8,9.0,219,273
https://www.hnt.com.br/economia/ibovespa-inicia-semana-em-baixa-de-136-aos-1254-mil-com-foco-em-lula/467747,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://portalestiloempauta.com/2025/02/24/cinema-o-ultimo-azul-de-gabriel-mascaro-conquista-o-urso-de-prata-do-grande-premio-do-juri-no-festival-de-berlim-2025-e-mais-outros-dois-premios-filme-foi-extremamente-aplaudido-dura/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.capitalnews.com.br/economia-e-agronegocio/economia/lote-residual-do-imposto-de-renda-vai-injetar-r-47-milhoes-em-mato-grosso-do-sul/417459,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://bahiaeconomica.com.br/wp/2025/02/24/ccr-metro-bahia-realiza-operacao-especial-para-o-jogo-do-bahia-pela-libertadores/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.jornalavozdoparana.com.br/post/67543/bb-tem-lucro-liquido-ajustado-de-r$-37+9-bi-em-2024,Banco do Brasil,positive,D,False,True,False,False,0.45,7.25,120,269
https://gomesaltimari.com.br/natura-vale-e-bb-lideram-interesse-dos-investidores-em-buscas-sobre-esg/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.gaz.com.br/cheque-o-fim-de-um-meio-de-pagamento/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://portalrbv.com.br/noticias/economia/banco-do-brasil-libera-pix-por-aproximacao-para-todos-os-clientes/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://a10mais.com/noticias/economia/pix-por-aproximacao-entra-em-vigor-nesta-semana-e-tera-limite-de-ate-r-500-por-transacao-28065.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.agazetanews.com.br/2025/02/24/escritorio-do-bb-tera-atendimento-especializado-a-gestores-e-instituicoes-publicas-na-capital/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://paraibaja.com.br/tce-bloqueia-contas-de-prefeituras-e-camaras-na-paraiba/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.alagoas24horas.com.br/1653178/educacao-convoca-mais-218-professores-e-auxiliares-de-sala-aprovados-no-pss-2023/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://regionales.com.br/noticia/14148/pix-por-aproximacao-comeca-a-funcionar-nesta-sexta.html,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://ac24horas.com/2025/02/24/banco-do-brasil-paga-r-152-milhoes-para-manter-folha-salarial-no-acre/,Banco do Brasil,neutral,C,False,True,False,False,0.45,7.25,124,273
https://hugogloss.uol.com.br/brasil/silvio-almeida-quebra-silencio-em-1a-entrevista-sobre-anielle-franco-ela-se-perdeu-num-personagem-assista/,Banco do Brasil,negative,C,False,False,False,False,-0.44,2.8,119,273
https://www.bahianoticias.com.br/bnhall/noticia/7608-confira-os-horarios-de-funcionamento-dos-shoppings-de-salvador-e-rms-no-periodo-de-carnaval,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.pontaporainforma.com.br/93-anos-do-voto-feminino-o-que-ja-avancamos-em-quase-um-seculo-do-direito-de-escolher/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://tnpetroleo.com.br/noticia/valores-referentes-a-producao-de-dezembro-para-contratos-de-partilha-de-producao-foram-distribuidos-hoje-a-estados-e-municipios/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://todaon.com.br/onibus-invade-agencia-do-banco-do-brasil-em-porto-alegre/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://folhanobre.com.br/2025/02/24/acre-governador-renova-contrato-com-o-banco-do-brasil-e-instituicao-mantem-pagamento-da-folha-salarial-dos-servidores-publicos-por-mais-5-anos/440146/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://jornalceleiro.com.br/2025/02/receita-abre-consulta-a-lote-da-malha-fina-do-imposto-de-renda/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.meionews.com/noticias/economia/itau-passa-nubank-e-volta-a-ser-o-banco-mais-valioso-da-america-latina-522812,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://agenciagov.ebc.com.br/noticias/202502/93-anos-do-voto-feminino-o-que-ja-avancamos-em-quase-um-seculo-do-direito-de-escolher,Banco do Brasil,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.msn.com/pt-br/dinheiro/outro/banco-do-brasil-libera-uso-do-pix-por-aproxima%C3%A7%C3%A3o-para-todos-os-clientes-pessoa-f%C3%ADsica/ar-AA1zGFRx?ocid=Peregrine,Banco do Brasil,neutral,A,False,True,False,False,0.67,8.35,191,286
https://blogchicosoares.com/tce-determina-bloqueio-das-contas-de-12-prefeituras-e-cinco-camaras-veja-lista/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.diariodepernambuco.com.br/noticia/economia/2025/02/banco-do-brasil-expande-a-todos-os-clientes-o-pix-por-aproximacao.html,Banco do Brasil,neutral,C,False,True,False,False,0.45,7.25,124,273
https://paranatinganews.com.br/gm-atende-chamado-sofre-desacato-moral-e-tem-viatura-danificada/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://financenews.com.br/2025/02/atualizacao-azul-salta-renner-esclarece-e-outros-destaques-do-pregao/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://abcdoabc.com.br/abono-salarial-2025-novidades-e-acesso-facilitado-para-os-trabalhadores/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://ecosdanoticia.net/2025/02/governador-renova-contrato-com-o-banco-do-brasil-e-instituicao-mantem-pagamento-da-folha-salarial-dos-servidores-publicos-por-mais-5-anos/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://oseringal.com.br/2025/02/salarios-de-fevereiro-gladson-autoriza-pagar-aposentados-nesta-quarta-feira-e-os-demais-na-sexta-saiba-mais/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.pontaporainforma.com.br/secretaria-geral-lanca-conexao-cidada-em-belo-horizonte/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://conectadoaopoder.com.br/taxa-de-licenciamento-2025-vence-a-partir-de-24-de-fevereiro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
