mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://jornalcorreiodeuberlandia.com.br/noticia/83975/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://boletimpolitico.com.br/noticia/69035/laercio-homenageia-64-anos-de-fundacao-do-banco-do-estado-do-sergipe,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.acritica.net/editorias/economia/cloudflare-falha-mundial-servicos-fora-ar-chatgpt-bancos-aws/858528/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://pensatocantins.com.br/noticia/31812/laercio-homenageia-64-anos-de-fundacao-do-banco-do-estado-do-sergipe,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.folhape.com.br/cultura/projetos-culturais-nordestinos-sao-selecionados-para-receber-recursos/450967/,Banco do Brasil,neutral,C,False,False,False,False,0.13,5.65,24,178
https://tribunahoje.jor.br/noticia/13729/umuarama-homenageia-servidores-que-se-aposentam-em-2025,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://www.portaldafeira.com.br/noticia/148440/laercio-homenageia-64-anos-de-fundacao-do-banco-do-estado-do-sergipe,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://infoconewsmt.com.br/caminho-verde-brasil-e-tema-de-painel-na-cop30/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://grupoabcnews.com.br/noticia/38556/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://colunadomeio.com.br/noticia/20160/doacoes-para-rio-bonito-do-iguacu-nova-orientacao-a-populacao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://ftpn.sba1.com/noticias/bancos-brasileiros-e-pix-enfrentam-instabilidade-em-meio-a-falha-global-na-rede-da-cloudflare,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://jornaldovale.com/caminho-verde-brasil-e-tema-de-painel-na-cop30/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.jornaldocomercio.com/economia/2025/11/1226193-bancos-brasileiros-e-pix-enfrentam-instabilidade-em-meio-a-falha-global-na-rede-da-cloudflare.html,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://reconcavobahia.com.br/noticia/38577/laercio-homenageia-64-anos-de-fundacao-do-banco-do-estado-do-sergipe,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://salvadorpress.com.br/noticia/13263/refis-ipva-bahia-desconto-de-95-termina-em-28-de-novembro,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.cearamirimlivre.com/2025/11/ceara-mirim-prefeito-dar-poderes-ao.html,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://blogdojornalistacamilo.com.br/noticia/31610/laercio-homenageia-64-anos-de-fundacao-do-banco-do-estado-do-sergipe,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.folhape.com.br/economia/cloudflare-diz-que-implementou-solucao-e-monitora-se-todos-os-servicos/450941/,Banco do Brasil,neutral,C,False,False,False,False,0.13,5.65,24,178
https://www.avozdosmunicipios.com.br/noticia/121092/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://emtemponoticias.com/noticias/2025/11/18/11561-veja-a-programacao-da-serra-da-barriga-para-o-dia-da-consciencia-negra,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://realmt.com.br/noticia/5799/laercio-homenageia-64-anos-de-fundacao-do-banco-do-estado-do-sergipe,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://sapezalense.com.br/noticia/6928/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://deolhonacidade.net/jeronimo-envia-a-alba-pedido-de-emprestimo-para-investir-em-infraestrutura/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://tvnovoprogresso.com.br/noticia/21646/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.acessa.com/noticias/2025/11/295524-projetos-culturais-nordestinos-sao-selecionados-para-receber-recursos.html,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://arenadenoticias.com.br/noticia/130936/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
http://www.blogdocolares.com/2025/11/aabb-santarem-e-mais-uma-vez-o-1-lugar.html,Banco do Brasil,positive,D,False,True,False,False,0.69,8.45,120,174
https://www.acritica.net/editorias/economia/instabilidade-cloudflare-derruba-site-a-critica-e-afeta-x-chatgpt/858496/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://www.tvkz.com.br/mundo/tecnologia/cloudflare-diz-que-implementou-solucao-e-monitora-se-todos-os-servicos-estao-voltando-ao-normal/57709,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://bpachannel.com/2025/11/conheca-os-novos-talentos-do-surfe-capixaba-que-estarao-no-qs-da-wsl-em-guarapari/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://pautadupla.com.br/noticia/36343/laercio-homenageia-64-anos-de-fundacao-do-banco-do-estado-do-sergipe,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.reporterms.com.br/noticia/37809/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://ftpn.sba1.com/noticias/ibovespa-segue-em-leve-baixa-com-aversao-global-a-risco-aos-1565-mil-pontos,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://pensatocantins.com.br/noticia/31775/refis-ipva-bahia-desconto-de-95-termina-em-28-de-novembro,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.sajnet.com.br/noticia/107197/refis-ipva-bahia-desconto-de-95-termina-em-28-de-novembro,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://oscobrasdanoticia.com.br/noticia/56918/laercio-homenageia-64-anos-de-fundacao-do-banco-do-estado-do-sergipe,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://jornalocandeeiro.com.br/noticia-48428-dacolmeiaaocoletivocomomulheresestaoreinventandooempreendedorismoruralcomapoiodabracell,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.bancariosgo.org.br/noticias/noticias/clientes-do-banco-do-brasil-caixa-e-santander-que-usam-pix-devem-ficar-atentos-ao-aviso/,Banco do Brasil,negative,D,False,True,False,False,-0.69,1.55,120,174
https://www.gov.br/turismo/pt-br/assuntos/noticias/o-oitavo-episodio-do-201cdialogos-da-cop30201d-destacou-a-atuacao-da-escola-nacional-de-turismo-na-preparacao-para-o-evento-e-o-inedito-city-tour-em-belem,Banco do Brasil,neutral,A,False,False,False,False,0.48,7.4,91,191
https://energia.centraleti.com.br/bb.com.br/pbb/pagina-inicial/imprensa/n/68905/,Banco do Brasil,neutral,D,False,True,False,False,0.69,8.45,120,174
https://revistatorque.com.br/wp/salao-do-automovel-de-sao-paulo-automobilismo-tambem-tera-forte-presenca-no-evento/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://pensatocantins.com.br/noticia/31743/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://cietb.com.br/noticia/11847/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://olhardinamico.com/noticia/153851/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://jornaloprecursor.com.br/noticia/54284/liquidacao-extrajudicial-do-banco-master-deixa-calote-milionario-no-impcg,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://www.jaguariaivaemfoco.com.br/noticia/108284/laercio-homenageia-64-anos-de-fundacao-do-banco-do-estado-do-sergipe,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://nortaonews.com/noticia/40532/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://diganoticias.com.br/noticia/154548/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
http://bahia.ba/politica/alba-aprova-urgencia-de-emprestimo-de-r-2-bilhoes-do-governo/,Banco do Brasil,neutral,C,False,False,False,False,0.13,5.65,24,178
https://www.jairsampaio.com/estatais-federais-tem-menos-de-20-de-funcionarios-negros-aponta-levantamento/,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://www.rondonemfoco.com.br/noticia/90692/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.oliberal.com/esportes/maisesportes/banco-do-brasil-reune-estrelas-do-skate-em-programacao-especial-durante-a-cop-30-em-belem-1.1052165,Banco do Brasil,neutral,C,False,True,False,False,0.7,8.5,124,178
https://www.jornaldeuberaba.com.br/noticia/131857/laercio-homenageia-64-anos-de-fundacao-do-banco-do-estado-do-sergipe,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://rm7portaldenoticias.com.br/noticia/23908/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://altotietenews.com.br/noticia/14402/laercio-homenageia-64-anos-de-fundacao-do-banco-do-estado-do-sergipe,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://scempauta.com.br/2025/11/18/tjsc-apresenta-iniciativas-na-4a-mostra-laboral-do-sistema-prisional/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://cntocantins.com.br/noticia/34760/laercio-homenageia-64-anos-de-fundacao-do-banco-do-estado-do-sergipe,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://votumais.com.br/noticia/38094/laercio-homenageia-64-anos-de-fundacao-do-banco-do-estado-do-sergipe,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://marcelodiniz.blog.br/noticia/18320/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.gazetanews.com/entretenimento/2025/11/507630-projetos-culturais-nordestinos-sao-selecionados-para-receber-recursos.html,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://portalinvestne.com.br/323453-tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao/,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://portal.comunique-se.com.br/323453-tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao/,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
http://arquivosa.com.br/2025/11/bancos-brasileiros-e-pix-enfrentam-instabilidade-em-meio-a-falha-global-na-cloudflare/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://www.infonavweb.com.br/2025/11/dolar-e-bolsa-caem-com-mercado-atento.html,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://noticiasdefato.com.br/noticia/12133/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://cietb.com.br/noticia/11924/laercio-homenageia-64-anos-de-fundacao-do-banco-do-estado-do-sergipe,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.sertaoeventos.com.br/noticias/cidades/1423888,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://lupa1.com.br/noticias/geral/entenda-de-onde-vem-o-dinheiro-do-fgc-o-fundo-que-vai-pagar-a-conta-do-banco-master-66792.html,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
http://acontecesantyago.blogspot.com/2025/11/gilberto-gil-volta-ao-recife-para-tres.html,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://blogdojornalistacamilo.com.br/noticia/31557/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.radarmt.com/noticia/112809/laercio-homenageia-64-anos-de-fundacao-do-banco-do-estado-do-sergipe,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://rnb.tv.br/noticia/42163/laercio-homenageia-64-anos-de-fundacao-do-banco-do-estado-do-sergipe,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.radiobofetefm.com.br/news-wilson-lima-pede-novo-emprestimo-de-r-15-bilhao-para-obras-e-saneamento-no-am,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://ftpn.sba1.com/noticias/cloudflare-diz-que-implementou-solucao-e-monitora-se-todos-os-servicos-estao-voltando-ao-normal,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.pontaporainforma.com.br/caminho-verde-brasil-e-tema-de-painel-na-cop30/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://gazetams.com.br/noticia/69627/midr-formaliza-parceria-para-aporte-de-r-185-bilhao-nos-fundos-de-desenvolvimento-regional,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.panoramadenoticias.com.br/2025/11/governo-da-bahia-envia-novo-pedido-de.html,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://portalbrasilnews.com.br/noticia/156362/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://reportercoragem.com.br/noticias/geral/jeronimo-chega-a-21-solicitacoes-e-envia-novo-pedido-de-emprestimo-de-r-300-milhoes-na-al-ba/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://meucadastrounico.com.br/consulte-pis-pasep-receber-valores/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://portaljornaldonorte.com.br/bancos-brasileiros-e-pix-enfrentam-instabilidade-em-meio-a-falha-global-na-rede-da-cloudflare/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://www.udesc.br/noticia/udesc_joinville_busca_apoio_da_comunidade_academica_para_a_realizacao_do_natal_solidario,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://vinosite.com.br/noticia/15683/laercio-homenageia-64-anos-de-fundacao-do-banco-do-estado-do-sergipe,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://jornalvozdooeste.com.br/noticia/38871/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.portaldenoticias.com.br/noticia/41704/sao-jeronimo-rs/geral/bancos-e-pix-enfrentam-instabilidade-em-meio-a-falha-global-na-rede-da-cloudflare.html,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://colunadomeio.com.br/noticia/20155/cop30-bioeconomia-e-estrategia-para-manter-florestas-em-pe-e-enfrentar-mudanca-climatica,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://agenciadcnews.com.br/ibovespa-cai-com-pressao-de-ny-e-caso-master-bb-recua-27/,Banco do Brasil,neutral,D,False,True,False,False,0.69,8.45,120,174
https://portalaltonia.com.br/noticia/101938/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://jornalvozdooeste.com.br/noticia/38923/laercio-homenageia-64-anos-de-fundacao-do-banco-do-estado-do-sergipe,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://portalvv8.com.br/noticia/44973/laercio-homenageia-64-anos-de-fundacao-do-banco-do-estado-do-sergipe,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://momentomt.com.br/momento-agro/caminho-verde-brasil-e-tema-de-painel-na-cop30/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://www.oreporterregional.com.br/noticia/113995/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://bigpb.com.br/lote-extra-de-r-1564-milhoes-do-abono-salarial-esta-liberado-desde-sabado/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.folhadoprodutor.com.br/noticia/65722/refis-ipva-bahia-desconto-de-95-termina-em-28-de-novembro,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.maracajuspeed.com.br/noticia/gerson-claro-reafirma-posicao-contra-aumento-de-impostos-e-destaca-responsabilidade-fiscal-de-ms,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://atualmt.com.br/2025/11/17/caminho-verde-brasil-e-tema-de-painel-na-cop30/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://www.portaldotrairi.com.br/noticia/83107/laercio-homenageia-64-anos-de-fundacao-do-banco-do-estado-do-sergipe,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.oliberal.com/economia/bancos-brasileiros-e-pix-enfrentam-instabilidade-em-meio-a-falha-global-na-rede-da-cloudflare-1.1051894,Banco do Brasil,negative,C,False,False,False,False,-0.13,4.35,24,178
https://portalantenados.com.br/noticia/179611/laercio-homenageia-64-anos-de-fundacao-do-banco-do-estado-do-sergipe,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://guardiaomt.com.br/deus-me-deu-emocao-diz-leci-brandao-no-trofeu-raca-negra-18-11-2025-cotidiano/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://www.folhape.com.br/economia/bancos-brasileiros-e-pix-enfrentam-instabilidade-em-meio-a-falha/450897/,Banco do Brasil,negative,C,False,False,False,False,-0.13,4.35,24,178
https://pautadupla.com.br/noticia/36281/tecban-e-elo-lancam-pagamento-por-biometria-da-palma-da-mao,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
http://blogdoamarildo.com.br/vendaval-seguido-de-forte-chuva-destroi-parte-da-feira-do-sia-em-brasilia-e-causa-estragos-na-regiao/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://www.esmaelmorais.com.br/a-cop-30-veio-para-colocar-quem-preserva-a-amazonia-como-protagonista-do-debate-agencia-gov/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://eaemaq.com.br/noticias-do-mercado/bb-seguros-participa-de-projeto-piloto-que-vincula-modelo-de-subvencao-agricola-a-praticas-sustentaveis/,Banco do Brasil,neutral,D,False,True,False,False,0.69,8.45,120,174
https://radiobahianafm.com.br/post/29130/jeronimo-chega-a-21-solicitacoes-e-envia-novo-pedido-de-emprestimo-de-r-300-milhoes-na-al-ba,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://diariodevotuporanga.com.br/juntos-pela-vida-transforme-seu-imposto-de-renda-em-esperanca-em-prol-da-santa-casa-de-votuporanga/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://seucreditodigital.com.br/encerramento-de-contas-alerta-dos-bancos/,Banco do Brasil,neutral,C,False,False,False,False,0.13,5.65,24,178
https://agroepolitica.com.br/caminho-verde-brasil-e-tema-de-painel-na-cop30/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://searadionaotoca.blogspot.com/2025/11/a-cop-30-veio-para-colocar-quem.html,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://portalnoticiasmt.com.br/tecnologia/delegacoes-da-uniao-europeia-e-da-russia-visitam-a-casa-da-ciencia-para-conhecer-acoes-do-mcti-na-amazonia/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://novidadesmt.com.br/tecnologia/ministra-luciana-santos-anuncia-r-300-milhoes-em-subvencao-para-fortalecer-inovacao-nas-regioes-norte-nordeste-e-centro-oeste/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://folhaestado.com.br/ministra-luciana-santos-anuncia-r-300-milhoes-em-subvencao-para-fortalecer-inovacao-nas-regioes-norte-nordeste-e-centro-oeste/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
http://jbnews.com.br/ministra-luciana-santos-anuncia-r-300-milhoes-em-subvencao-para-fortalecer-inovacao-nas-regioes-norte-nordeste-e-centro-oeste/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://tribunadepetropolis.com.br/noticias/ibovespa-inicia-semana-com-recuo-de-047-abaixo-dos-157-mil-pontos/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://marcalegal.com.br/tecnologia/ibovespa-hoje-bolsa-fecha-em-queda-em-dia-de-perdas-no-mercado-global-dolar-sobe/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://isaias-noticonfisc.blogspot.com/2025/11/noticias-dim-dim-lote-extra-de-r-1564.html,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://portaldeprefeitura.com.br/oportunidades/concursos-publicos/banco-brasil-confirma-banca-proximo-concurso-ainda-esta-definida/608581/,Banco do Brasil,neutral,D,False,True,False,False,0.69,8.45,120,174
https://blogdojaime.com.br/prefeitura-de-blumenau-entrega-novas-quadras-e-melhorias-na-ebm-visconde-de-taunay/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://jornalismodigitaldf.com.br/morre-aos-91-anos-pioneiro-que-era-o-guardiao-do-laguinho-da-308-sul/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
http://www.reinoliterariobr.com.br/2025/11/teatro-meu-filho-e-um-musical-estreia.html,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://blog.abrapp.org.br/blog/abrapp-participa-de-forum-internacional-de-equidade-racial-empresarial/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.rondoniagora.com/politica/camara-de-vereadores-autoriza-emdur-a-aplicar-r-35-milhoes-em-pracas,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://portalnoticiasmt.com.br/tecnologia/avancos-em-tecnologia-e-governanca-do-oceano-sao-debatidos-na-casa-da-ciencia-durante-cop30/,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://radardigitalbrasilia.com.br/tecnologia/delegacoes-da-uniao-europeia-e-da-russia-visitam-a-casa-da-ciencia-para-conhecer-acoes-do-mcti-na-amazonia/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://portalnoticiasmt.com.br/brasil/ministro-lewandowski-assina-portarias-de-demarcacao-de-dez-terras-indigenas/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://rrnoticias.com.br/tecnologia/delegacoes-da-uniao-europeia-e-da-russia-visitam-a-casa-da-ciencia-para-conhecer-acoes-do-mcti-na-amazonia/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://portalnoticiasmt.com.br/brasil/observatorio-brasileiro-de-informacoes-sobre-drogas-disponibiliza-pagina-dedicada-a-amazonia-legal-durante-a-cop-30/,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
http://jbnews.com.br/caminho-verde-brasil-e-tema-de-painel-na-cop30/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://folhadematogrosso.com.br/tecnologia/delegacoes-da-uniao-europeia-e-da-russia-visitam-a-casa-da-ciencia-para-conhecer-acoes-do-mcti-na-amazonia/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://seucreditodigital.com.br/inss-prova-de-vida-tem-prazo-final/,Banco do Brasil,neutral,C,False,False,False,False,0.13,5.65,24,178
https://blogdoedvaldomagalhaes.com.br/index.php/2025/11/17/sesc-celebra-os-patrimonios-vivos-de-caruaru-com-projeto-territorios-de-memoria-e-patrimonio/,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://www.suburbioonline.com/governador-solicita-a-alba-emprestimo-para-novas-obras/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.jd1noticias.com/geral/tradicional-cantata-de-natal-do-tre-ms-acontece-nesta-quarta-e-e/163040/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.jd1noticias.com/geral/campanha-de-natal-convida-comunidade-a-presentear-idosos-da-sirpha/163047/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://guiadoinvestidor.com.br/mercado/fechamento-ibovespa-despenca-e-surpresa-dos-bancos-acende-alerta-vermelho-no-mercado/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://www.gov.br/mma/pt-br/noticias/na-cop30-painel-destaca-marco-regulatorio-robusto-do-brasil-em-financiamento-climatico,Banco do Brasil,positive,A,False,False,False,False,0.48,7.4,91,191
https://revistaespeciais.com.br/noticia/5301/populacao-recebe-nova-orientacao-para-doacoes-a-rio-bonito-do-iguacu-apos-alta-demanda-nos-cras,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://monitordomercado.com.br/noticias/326119-ibovespa-bolsa-fecha-em-queda-com-aversao-ao-risco/,Banco do Brasil,neutral,C,False,False,False,False,0.13,5.65,24,178
https://folhaestado.com.br/na-cop30-painel-destaca-marco-regulatorio-robusto-do-brasil-em-financiamento-climatico/,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://resumodasemana.com.br/tecnologia/avancos-em-tecnologia-e-governanca-do-oceano-sao-debatidos-na-casa-da-ciencia-durante-cop30/,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://www.deanapolis.com.br/ibovespa-inicia-semana-com-recuo-de-047-abaixo-dos-157-mil-pontos,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://portalnoticiasmt.com.br/brasil/mpor-debate-responsabilidade-social-e-protecao-a-infancia-durante-cop30-em-belem/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
http://jbnews.com.br/mapa-marca-presenca-em-debate-sobre-seguranca-alimentar-e-climatica/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.infomoney.com.br/mercados/ibovespa-inicia-semana-com-recuo-de-047-abaixo-dos-157-mil-pontos/,Banco do Brasil,neutral,C,False,False,False,False,0.67,8.35,119,178
https://www.clickguarulhos.com.br/2025/11/17/trofeu-raca-negra-destaca-vozes-negras/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.oobservador.com/2025/11/vereador-everaldo-fogaca-exige-voz-dos.html,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://bomdiafeira.com.br/estado-antecipa-pagamento-do-13o-e-da-folha-de-novembro-para-servidores-da-educacao/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
